case;event;time;org:role;(case) Overspent
0;Start trip;05.10.2016-00:00:00;EMPLOYEE;false
0;End trip;05.10.2016-00:00:00;EMPLOYEE;false
0;Permit SUBMITTED by EMPLOYEE;06.04.2017-13:32:10;EMPLOYEE;false
0;Permit FINAL_APPROVED by SUPERVISOR;06.04.2017-13:32:28;SUPERVISOR;false
0;Declaration SUBMITTED by EMPLOYEE;07.04.2017-13:38:14;EMPLOYEE;false
0;Declaration FINAL_APPROVED by SUPERVISOR;07.04.2017-13:40:17;SUPERVISOR;false
1;Start trip;21.11.2016-00:00:00;EMPLOYEE;false
1;End trip;22.12.2016-00:00:00;EMPLOYEE;false
1;Permit SUBMITTED by EMPLOYEE;28.02.2017-14:42:17;EMPLOYEE;false
1;Permit FINAL_APPROVED by SUPERVISOR;28.02.2017-14:42:22;SUPERVISOR;false
1;Declaration SUBMITTED by EMPLOYEE;07.03.2017-13:37:27;EMPLOYEE;false
1;Declaration FINAL_APPROVED by SUPERVISOR;07.03.2017-13:46:23;SUPERVISOR;false
2;Start trip;08.12.2016-00:00:00;EMPLOYEE;true
2;End trip;08.12.2016-00:00:00;EMPLOYEE;true
2;Permit SUBMITTED by EMPLOYEE;11.01.2017-20:14:49;EMPLOYEE;true
2;Permit FINAL_APPROVED by SUPERVISOR;11.01.2017-20:15:10;SUPERVISOR;true
2;Declaration SUBMITTED by EMPLOYEE;12.01.2017-11:54:55;EMPLOYEE;true
2;Declaration FINAL_APPROVED by SUPERVISOR;12.01.2017-12:01:06;SUPERVISOR;true
3;Start trip;12.12.2016-00:00:00;EMPLOYEE;false
3;End trip;02.01.2017-00:00:00;EMPLOYEE;false
3;Permit SAVED by EMPLOYEE;07.02.2017-16:08:44;EMPLOYEE;false
4;Start trip;01.01.2017-00:00:00;EMPLOYEE;false
4;Permit SUBMITTED by EMPLOYEE;11.01.2017-12:56:01;EMPLOYEE;false
4;Permit APPROVED by SUPERVISOR;11.01.2017-12:56:04;SUPERVISOR;false
4;Permit FINAL_APPROVED by DIRECTOR;12.01.2017-10:56:40;DIRECTOR;false
4;Declaration SUBMITTED by EMPLOYEE;19.01.2017-18:25:59;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;19.01.2017-18:26:12;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;19.01.2017-18:31:04;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;19.01.2017-18:31:07;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;19.01.2017-18:38:41;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;19.01.2017-18:38:45;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;23.01.2017-09:02:29;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;23.01.2017-09:04:49;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;23.01.2017-09:05:04;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;17.02.2017-10:23:41;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;17.02.2017-10:23:47;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;17.02.2017-11:32:14;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;10.03.2017-13:30:02;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;10.03.2017-13:30:39;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;10.03.2017-13:43:14;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;10.03.2017-13:43:27;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;13.03.2017-11:55:56;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;13.03.2017-11:57:18;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;31.03.2017-16:57:59;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;31.03.2017-17:01:06;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;31.03.2017-17:15:58;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;31.03.2017-17:16:10;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;03.04.2017-10:32:17;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;03.04.2017-10:33:55;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;13.10.2017-17:42:03;EMPLOYEE;false
4;Declaration SUBMITTED by EMPLOYEE;13.10.2017-18:02:08;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;13.10.2017-18:02:21;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-11:39:50;SUPERVISOR;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-12:37:38;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;16.10.2017-12:48:18;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-12:48:25;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;16.10.2017-13:03:05;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-13:03:23;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;16.10.2017-13:07:24;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-13:07:36;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-14:53:32;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-14:56:28;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-14:59:33;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-15:01:07;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;16.10.2017-15:24:42;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-15:25:01;PRE_APPROVER;false
4;Declaration SUBMITTED by EMPLOYEE;16.10.2017-15:42:05;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;16.10.2017-15:42:16;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-15:48:16;SUPERVISOR;false
4;Declaration FINAL_APPROVED by SUPERVISOR;16.10.2017-15:51:37;SUPERVISOR;false
4;Declaration SUBMITTED by EMPLOYEE;10.12.2017-11:15:46;EMPLOYEE;false
4;Declaration APPROVED by PRE_APPROVER;10.12.2017-11:15:57;PRE_APPROVER;false
4;Declaration FINAL_APPROVED by SUPERVISOR;11.12.2017-11:33:07;SUPERVISOR;false
4;End trip;31.12.2017-00:00:00;EMPLOYEE;false
4;Declaration SUBMITTED by EMPLOYEE;12.01.2018-12:38:18;EMPLOYEE;false
4;Declaration APPROVED by ADMINISTRATION;12.01.2018-12:38:24;ADMINISTRATION;false
4;Declaration FINAL_APPROVED by SUPERVISOR;15.01.2018-11:58:19;SUPERVISOR;false
5;Start trip;09.01.2017-00:00:00;EMPLOYEE;false
5;End trip;11.01.2017-00:00:00;EMPLOYEE;false
5;Permit SUBMITTED by EMPLOYEE;23.01.2017-12:12:42;EMPLOYEE;false
5;Permit APPROVED by PRE_APPROVER;23.01.2017-12:12:45;PRE_APPROVER;false
5;Permit FINAL_APPROVED by SUPERVISOR;23.01.2017-12:19:11;SUPERVISOR;false
5;Declaration SUBMITTED by EMPLOYEE;28.01.2017-18:21:04;EMPLOYEE;false
5;Declaration REJECTED by PRE_APPROVER;28.01.2017-18:21:13;PRE_APPROVER;false
5;Declaration REJECTED by EMPLOYEE;30.01.2017-12:32:00;EMPLOYEE;false
5;Declaration SUBMITTED by EMPLOYEE;01.02.2017-19:55:37;EMPLOYEE;false
5;Declaration APPROVED by PRE_APPROVER;01.02.2017-19:55:42;PRE_APPROVER;false
5;Declaration FINAL_APPROVED by SUPERVISOR;06.02.2017-11:12:23;SUPERVISOR;false
6;Permit SUBMITTED by EMPLOYEE;09.01.2017-10:28:04;EMPLOYEE;false
6;Permit FINAL_APPROVED by SUPERVISOR;09.01.2017-10:28:08;SUPERVISOR;false
6;Start trip;15.01.2017-00:00:00;EMPLOYEE;false
