case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
0;Assign seriousness;09.10.2012-14:50:17;Value 1;Variant 12;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
0;Take in charge ticket;09.10.2012-14:51:01;Value 1;Variant 12;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1;Value 1
0;Take in charge ticket;12.10.2012-15:02:56;Value 2;Variant 12;Value 1;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
0;Resolve ticket;25.10.2012-11:54:26;Value 1;Variant 12;Value 1;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
0;Closed;09.11.2012-12:54:39;Value 3;Variant 12;Value 1;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1;Assign seriousness;03.04.2012-08:55:38;Value 4;Variant 1;Value 2;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1;Take in charge ticket;03.04.2012-08:55:53;Value 4;Variant 1;Value 2;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1;Resolve ticket;05.04.2012-09:15:52;Value 4;Variant 1;Value 2;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
1;Closed;19.05.2012-09:00:28;Value 5;Variant 1;Value 2;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
2;Assign seriousness;29.10.2010-10:14:06;Value 6;Variant 1;Value 3;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
2;Take in charge ticket;03.11.2010-16:16:11;Value 7;Variant 1;Value 3;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
2;Resolve ticket;03.11.2010-16:21:17;Value 7;Variant 1;Value 3;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
2;Closed;30.11.2010-11:20:18;Value 5;Variant 1;Value 3;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
3;Assign seriousness;15.12.2010-14:31:53;Value 8;Variant 1;Value 4;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
3;Take in charge ticket;16.12.2010-08:01:07;Value 2;Variant 1;Value 4;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
3;Resolve ticket;16.12.2010-08:08:19;Value 2;Variant 1;Value 4;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
3;Closed;12.02.2011-14:40:42;Value 5;Variant 1;Value 4;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
4;Assign seriousness;03.04.2012-13:08:32;Value 9;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4;Take in charge ticket;03.04.2012-13:45:33;Value 10;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4;Resolve ticket;03.04.2012-13:47:22;Value 10;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4;Take in charge ticket;03.04.2012-14:15:02;Value 10;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4;Resolve ticket;03.04.2012-16:07:28;Value 10;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
4;Closed;25.05.2012-13:10:28;Value 5;Variant 9;Value 5;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
5;Assign seriousness;25.10.2011-15:13:58;Value 2;Variant 1;Value 6;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
5;Take in charge ticket;25.10.2011-15:58:55;Value 2;Variant 1;Value 6;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
5;Resolve ticket;26.10.2011-09:54:46;Value 2;Variant 1;Value 6;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
5;Closed;10.12.2011-16:20:56;Value 5;Variant 1;Value 6;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
6;Assign seriousness;06.11.2013-10:47:35;Value 1;Variant 23;Value 7;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
6;Assign seriousness;06.11.2013-10:48:53;Value 1;Variant 23;Value 7;Value 1;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
6;Assign seriousness;22.11.2013-08:00:08;Value 2;Variant 23;Value 7;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
6;Take in charge ticket;25.11.2013-08:18:07;Value 11;Variant 23;Value 7;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
6;Resolve ticket;25.11.2013-08:57:19;Value 11;Variant 23;Value 7;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
6;Closed;10.12.2013-08:57:37;Value 3;Variant 23;Value 7;Value 1;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
7;Assign seriousness;05.07.2012-08:30:32;Value 1;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
7;Take in charge ticket;05.07.2012-09:25:45;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
7;Resolve ticket;05.07.2012-09:44:46;Value 6;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
7;Closed;02.09.2012-08:40:27;Value 5;Variant 1;Value 8;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 2
8;Insert ticket;07.05.2010-13:02:21;Value 12;Variant 7;Value 9;Value 3;Value 1;Value 3;Value 4;Value 1;Value 1;Value 1
8;Assign seriousness;07.05.2010-13:02:34;Value 12;Variant 7;Value 9;Value 3;Value 1;Value 2;Value 4;Value 1;Value 1;Value 1
8;Take in charge ticket;24.05.2010-10:26:28;Value 6;Variant 7;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
8;Resolve ticket;25.05.2010-15:35:44;Value 12;Variant 7;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
8;Closed;09.06.2010-15:35:56;Value 5;Variant 7;Value 9;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
9;Assign seriousness;10.02.2010-08:50:20;Value 2;Variant 1;Value 10;Value 3;Value 2;Value 1;Value 3;Value 1;Value 2;Value 3
9;Take in charge ticket;19.03.2010-08:47:06;Value 2;Variant 1;Value 10;Value 3;Value 2;Value 1;Value 3;Value 1;Value 2;Value 3
